Uhrzeit;CO2 Emissionen pro kWh Strom
26.01.2022 09:30:00;590.7276713777096
26.01.2022 09:45:00;585.2689043682232
26.01.2022 10:00:00;579.8101373587367
26.01.2022 10:15:00;575.8936162726635
26.01.2022 10:30:00;571.9770951865903
26.01.2022 10:45:00;568.060574100517
26.01.2022 11:00:00;564.1440530144438
26.01.2022 11:15:00;561.6576803894964
26.01.2022 11:30:00;559.1713077645488
26.01.2022 11:45:00;556.6849351396013
26.01.2022 12:00:00;554.1985625146539
26.01.2022 12:15:00;550.463471013049
26.01.2022 12:30:00;546.7283795114442
26.01.2022 12:45:00;542.9932880098394
26.01.2022 13:00:00;539.2581965082345
26.01.2022 13:15:00;538.3420371568498
26.01.2022 13:30:00;537.425877805465
26.01.2022 13:45:00;536.5097184540801
26.01.2022 14:00:00;535.5935591026954
26.01.2022 14:15:00;534.8548352959987
26.01.2022 14:30:00;534.116111489302
26.01.2022 14:45:00;533.3773876826053
26.01.2022 15:00:00;532.6386638759086
26.01.2022 15:15:00;534.892553106617
26.01.2022 15:30:00;537.1464423373254
26.01.2022 15:45:00;539.4003315680337
26.01.2022 16:00:00;541.6542207987421
26.01.2022 16:15:00;538.556856391579
26.01.2022 16:30:00;535.4594919844159
26.01.2022 16:45:00;532.3621275772527
26.01.2022 17:00:00;529.2647631700896
26.01.2022 17:15:00;526.4341384507745
26.01.2022 17:30:00;523.6035137314594
26.01.2022 17:45:00;520.7728890121443
26.01.2022 18:00:00;517.9422642928292
26.01.2022 18:15:00;515.0069013501035
26.01.2022 18:30:00;512.0715384073777
26.01.2022 18:45:00;509.136175464652
26.01.2022 19:00:00;506.20081252192625
26.01.2022 19:15:00;503.08627258538286
26.01.2022 19:30:00;499.9717326488394
26.01.2022 19:45:00;496.85719271229596
26.01.2022 20:00:00;493.74265277575256
26.01.2022 20:15:00;489.56966154966005
26.01.2022 20:30:00;485.3966703235675
26.01.2022 20:45:00;481.223679097475
26.01.2022 21:00:00;477.0506878713825
26.01.2022 21:15:00;474.9405304847829
26.01.2022 21:30:00;472.8303730981834
26.01.2022 21:45:00;470.72021571158376
26.01.2022 22:00:00;468.6100583249842
26.01.2022 22:15:00;461.5908275434832
26.01.2022 22:30:00;454.5715967619823
26.01.2022 22:45:00;447.55236598048134
26.01.2022 23:00:00;440.53313519898035
26.01.2022 23:15:00;436.59134802120593
26.01.2022 23:30:00;432.6495608434316
26.01.2022 23:45:00;428.70777366565716
27.01.2022 00:00:00;424.76598648788274
27.01.2022 00:15:00;420.851019638881
27.01.2022 00:30:00;416.9360527898792
27.01.2022 00:45:00;413.0210859408774
27.01.2022 01:00:00;409.10611909187566
27.01.2022 01:15:00;405.28772603097946
27.01.2022 01:30:00;401.4693329700832
27.01.2022 01:45:00;397.650939909187
27.01.2022 02:00:00;393.8325468482908
27.01.2022 02:15:00;391.94740223943575
27.01.2022 02:30:00;390.06225763058075
27.01.2022 02:45:00;388.17711302172575
27.01.2022 03:00:00;386.2919684128707
27.01.2022 03:15:00;386.9671915296958
27.01.2022 03:30:00;387.642414646521
27.01.2022 03:45:00;388.31763776334617
27.01.2022 04:00:00;388.9928608801713
27.01.2022 04:15:00;389.0542330027838
27.01.2022 04:30:00;389.1156051253963
27.01.2022 04:45:00;389.1769772480088
27.01.2022 05:00:00;389.23834937062134
27.01.2022 05:15:00;387.50619855460627
27.01.2022 05:30:00;385.77404773859115
27.01.2022 05:45:00;384.04189692257603
27.01.2022 06:00:00;382.30974610656097
27.01.2022 06:15:00;386.5256560821812
27.01.2022 06:30:00;390.7415660578013
27.01.2022 06:45:00;394.9574760334215
27.01.2022 07:00:00;399.1733860090417
27.01.2022 07:15:00;403.0399580149075
27.01.2022 07:30:00;406.90653002077323
27.01.2022 07:45:00;410.773102026639
27.01.2022 08:00:00;414.6396740325048
27.01.2022 08:15:00;413.06228708072035
27.01.2022 08:30:00;411.4849001289359
27.01.2022 08:45:00;409.90751317715143
27.01.2022 09:00:00;408.330126225367
27.01.2022 09:15:00;405.60136611564945
27.01.2022 09:30:00;402.87260600593197
27.01.2022 09:45:00;400.14384589621443
27.01.2022 10:00:00;397.4150857864969
27.01.2022 10:15:00;395.34030682165223
27.01.2022 10:30:00;393.2655278568076
27.01.2022 10:45:00;391.190748891963
27.01.2022 11:00:00;389.11596992711833
27.01.2022 11:15:00;388.6536557849457
27.01.2022 11:30:00;388.19134164277307
27.01.2022 11:45:00;387.7290275006004
27.01.2022 12:00:00;387.2667133584278
27.01.2022 12:15:00;387.83110508310057
27.01.2022 12:30:00;388.3954968077734
27.01.2022 12:45:00;388.95988853244614
27.01.2022 13:00:00;389.5242802571189
27.01.2022 13:15:00;390.39754691472865
27.01.2022 13:30:00;391.27081357233845
27.01.2022 13:45:00;392.14408022994826
27.01.2022 14:00:00;393.017346887558
27.01.2022 14:15:00;394.656448224762
27.01.2022 14:30:00;396.295549561966
27.01.2022 14:45:00;397.9346508991701
27.01.2022 15:00:00;399.5737522363741
27.01.2022 15:15:00;399.0575969419878
27.01.2022 15:30:00;398.5414416476015
27.01.2022 15:45:00;398.0252863532152
27.01.2022 16:00:00;397.5091310588289
27.01.2022 16:15:00;396.35617487800573
27.01.2022 16:30:00;395.2032186971826
27.01.2022 16:45:00;394.0502625163594
27.01.2022 17:00:00;392.8973063355362
27.01.2022 17:15:00;392.14933273218287
27.01.2022 17:30:00;391.40135912882954
27.01.2022 17:45:00;390.6533855254762
27.01.2022 18:00:00;389.9054119221229
27.01.2022 18:15:00;386.89432041064106
27.01.2022 18:30:00;383.88322889915923
27.01.2022 18:45:00;380.87213738767747
27.01.2022 19:00:00;377.86104587619565
27.01.2022 19:15:00;371.46862473839656
27.01.2022 19:30:00;365.0762036005974
27.01.2022 19:45:00;358.6837824627983
27.01.2022 20:00:00;352.29136132499923
27.01.2022 20:15:00;349.4203734678006
27.01.2022 20:30:00;346.5493856106019
27.01.2022 20:45:00;343.6783977534033
27.01.2022 21:00:00;340.80740989620466
27.01.2022 21:15:00;339.5020597301924
27.01.2022 21:30:00;338.1967095641802
27.01.2022 21:45:00;336.89135939816794
27.01.2022 22:00:00;335.5860092321557
27.01.2022 22:15:00;333.7475118389128
27.01.2022 22:30:00;331.9090144456699
27.01.2022 22:45:00;330.070517052427
27.01.2022 23:00:00;328.2320196591842
27.01.2022 23:15:00;322.6147783396154
27.01.2022 23:30:00;316.9975370200466
27.01.2022 23:45:00;311.38029570047775
28.01.2022 00:00:00;305.76305438090895
28.01.2022 00:15:00;303.2315054163852
28.01.2022 00:30:00;300.69995645186145
28.01.2022 00:45:00;298.16840748733773
28.01.2022 01:00:00;295.63685852281395
28.01.2022 01:15:00;295.1967817767194
28.01.2022 01:30:00;294.75670503062474
28.01.2022 01:45:00;294.3166282845301
28.01.2022 02:00:00;293.87655153843554
28.01.2022 02:15:00;295.0463004630454
28.01.2022 02:30:00;296.2160493876552
28.01.2022 02:45:00;297.385798312265
28.01.2022 03:00:00;298.5555472368749
28.01.2022 03:15:00;302.83153664232213
28.01.2022 03:30:00;307.10752604776934
28.01.2022 03:45:00;311.38351545321655
28.01.2022 04:00:00;315.6595048586638
28.01.2022 04:15:00;323.485433343913
28.01.2022 04:30:00;331.31136182916214
28.01.2022 04:45:00;339.1372903144113
28.01.2022 05:00:00;346.96321879966047
28.01.2022 05:15:00;355.5301856005577
28.01.2022 05:30:00;364.0971524014549
28.01.2022 05:45:00;372.664119202352
28.01.2022 06:00:00;381.23108600324923
28.01.2022 06:15:00;390.84788155465264
28.01.2022 06:30:00;400.464677106056
28.01.2022 06:45:00;410.0814726574594
28.01.2022 07:00:00;419.6982682088628
28.01.2022 07:15:00;423.2918229311189
28.01.2022 07:30:00;426.8853776533749
28.01.2022 07:45:00;430.4789323756309
28.01.2022 08:00:00;434.07248709788695
28.01.2022 08:15:00;434.571188808536
28.01.2022 08:30:00;435.06989051918504
28.01.2022 08:45:00;435.56859222983405
28.01.2022 09:00:00;436.0672939404831
28.01.2022 09:15:00;434.5063975794124
28.01.2022 09:30:00;432.94550121834163
28.01.2022 09:45:00;431.3846048572709
28.01.2022 10:00:00;429.8237084962002
28.01.2022 10:15:00;433.44325693227347
28.01.2022 10:30:00;437.0628053683468
28.01.2022 10:45:00;440.68235380442013
28.01.2022 11:00:00;444.3019022404934
28.01.2022 11:15:00;446.88023973707436
28.01.2022 11:30:00;449.4585772336553
28.01.2022 11:45:00;452.0369147302363
28.01.2022 12:00:00;454.61525222681723
28.01.2022 12:15:00;456.45469907391475
28.01.2022 12:30:00;458.2941459210123
28.01.2022 12:45:00;460.1335927681098
28.01.2022 13:00:00;461.9730396152073
28.01.2022 13:15:00;467.82160218572164
28.01.2022 13:30:00;473.6701647562359
28.01.2022 13:45:00;479.5187273267502
28.01.2022 14:00:00;485.3672898972645
28.01.2022 14:15:00;495.06800149052015
28.01.2022 14:30:00;504.76871308377576
28.01.2022 14:45:00;514.4694246770314
28.01.2022 15:00:00;524.170136270287
28.01.2022 15:15:00;534.0441268573298
28.01.2022 15:30:00;543.9181174443727
28.01.2022 15:45:00;553.7921080314156
28.01.2022 16:00:00;563.6660986184585
28.01.2022 16:15:00;565.1678183970758
28.01.2022 16:30:00;566.6695381756933
28.01.2022 16:45:00;568.1712579543107
28.01.2022 17:00:00;569.6729777329281
28.01.2022 17:15:00;565.8068916339348
28.01.2022 17:30:00;561.9408055349417
28.01.2022 17:45:00;558.0747194359485
28.01.2022 18:00:00;554.2086333369552
28.01.2022 18:15:00;550.3842721847727
28.01.2022 18:30:00;546.5599110325902
28.01.2022 18:45:00;542.7355498804078
28.01.2022 19:00:00;538.9111887282253
28.01.2022 19:15:00;533.9838659384448
28.01.2022 19:30:00;529.0565431486643
28.01.2022 19:45:00;524.1292203588838
28.01.2022 20:00:00;519.2018975691033
28.01.2022 20:15:00;513.2407371452848
28.01.2022 20:30:00;507.27957672146636
28.01.2022 20:45:00;501.3184162976479
28.01.2022 21:00:00;495.35725587382944
28.01.2022 21:15:00;487.7243069363417
28.01.2022 21:30:00;480.09135799885394
28.01.2022 21:45:00;472.4584090613661
28.01.2022 22:00:00;464.8254601238784
28.01.2022 22:15:00;453.367443777336
28.01.2022 22:30:00;441.9094274307937
28.01.2022 22:45:00;430.45141108425133
28.01.2022 23:00:00;418.99339473770897
28.01.2022 23:15:00;408.5881435466648
28.01.2022 23:30:00;398.18289235562065
28.01.2022 23:45:00;387.7776411645765
29.01.2022 00:00:00;377.37238997353234
29.01.2022 00:15:00;371.21052024985414
29.01.2022 00:30:00;365.04865052617595
29.01.2022 00:45:00;358.8867808024977
29.01.2022 01:00:00;352.7249110788195
29.01.2022 01:15:00;343.1216229436232
29.01.2022 01:30:00;333.5183348084269
29.01.2022 01:45:00;323.9150466732306
29.01.2022 02:00:00;314.3117585380343
29.01.2022 02:15:00;308.31132209177747
29.01.2022 02:30:00;302.31088564552067
29.01.2022 02:45:00;296.3104491992638
29.01.2022 03:00:00;290.31001275300696
29.01.2022 03:15:00;285.8967663948847
29.01.2022 03:30:00;281.4835200367625
29.01.2022 03:45:00;277.0702736786403
29.01.2022 04:00:00;272.65702732051807
29.01.2022 04:15:00;270.8476623834561
29.01.2022 04:30:00;269.03829744639415
29.01.2022 04:45:00;267.22893250933214
29.01.2022 05:00:00;265.4195675722702
29.01.2022 05:15:00;264.67064842286214
29.01.2022 05:30:00;263.9217292734541
29.01.2022 05:45:00;263.17281012404607
29.01.2022 06:00:00;262.423890974638
29.01.2022 06:15:00;262.3611334044805
29.01.2022 06:30:00;262.2983758343229
29.01.2022 06:45:00;262.2356182641653
29.01.2022 07:00:00;262.17286069400774
29.01.2022 07:15:00;261.3435389790394
29.01.2022 07:30:00;260.514217264071
29.01.2022 07:45:00;259.6848955491027
29.01.2022 08:00:00;258.85557383413436
29.01.2022 08:15:00;259.7744330486342
29.01.2022 08:30:00;260.693292263134
29.01.2022 08:45:00;261.6121514776338
29.01.2022 09:00:00;262.53101069213363
29.01.2022 09:15:00;259.9623984842391
29.01.2022 09:30:00;257.3937862763446
29.01.2022 09:45:00;254.82517406845005
29.01.2022 10:00:00;252.2565618605555
29.01.2022 10:15:00;253.20994273891853
29.01.2022 10:30:00;254.16332361728158
29.01.2022 10:45:00;255.11670449564463
29.01.2022 11:00:00;256.07008537400765
29.01.2022 11:15:00;254.20664152922444
29.01.2022 11:30:00;252.3431976844412
29.01.2022 11:45:00;250.47975383965797
29.01.2022 12:00:00;248.61630999487477
29.01.2022 12:15:00;248.11658820223437
29.01.2022 12:30:00;247.61686640959397
29.01.2022 12:45:00;247.1171446169536
29.01.2022 13:00:00;246.6174228243132
29.01.2022 13:15:00;246.81003176586
29.01.2022 13:30:00;247.0026407074068
29.01.2022 13:45:00;247.19524964895362
29.01.2022 14:00:00;247.38785859050043
29.01.2022 14:15:00;249.3899439886097
29.01.2022 14:30:00;251.39202938671897
29.01.2022 14:45:00;253.39411478482825
29.01.2022 15:00:00;255.39620018293752
29.01.2022 15:15:00;256.55997058419746
29.01.2022 15:30:00;257.7237409854574
29.01.2022 15:45:00;258.88751138671734
29.01.2022 16:00:00;260.0512817879773
29.01.2022 16:15:00;261.27050139755886
29.01.2022 16:30:00;262.48972100714036
29.01.2022 16:45:00;263.70894061672186
29.01.2022 17:00:00;264.9281602263034
29.01.2022 17:15:00;262.30149209571164
29.01.2022 17:30:00;259.6748239651198
29.01.2022 17:45:00;257.048155834528
29.01.2022 18:00:00;254.42148770393624
29.01.2022 18:15:00;253.8338609158203
29.01.2022 18:30:00;253.24623412770438
29.01.2022 18:45:00;252.65860733958846
29.01.2022 19:00:00;252.07098055147253
29.01.2022 19:15:00;246.98525309093714
29.01.2022 19:30:00;241.89952563040174
29.01.2022 19:45:00;236.81379816986632
29.01.2022 20:00:00;231.72807070933092
29.01.2022 20:15:00;231.1305912889724
29.01.2022 20:30:00;230.53311186861384
29.01.2022 20:45:00;229.93563244825532
29.01.2022 21:00:00;229.3381530278968
29.01.2022 21:15:00;230.10391823914154
29.01.2022 21:30:00;230.86968345038628
29.01.2022 21:45:00;231.63544866163105
29.01.2022 22:00:00;232.4012138728758
29.01.2022 22:15:00;233.27448722692705
29.01.2022 22:30:00;234.1477605809783
29.01.2022 22:45:00;235.02103393502955
29.01.2022 23:00:00;235.8943072890808
29.01.2022 23:15:00;235.94783695559255
29.01.2022 23:30:00;236.00136662210429
29.01.2022 23:45:00;236.05489628861602
30.01.2022 00:00:00;236.10842595512776
30.01.2022 00:15:00;235.5825274940905
30.01.2022 00:30:00;235.05662903305324
30.01.2022 00:45:00;234.53073057201595
30.01.2022 01:00:00;234.0048321109787
30.01.2022 01:15:00;233.58958240485572
30.01.2022 01:30:00;233.17433269873274
30.01.2022 01:45:00;232.75908299260976
30.01.2022 02:00:00;232.34383328648678
30.01.2022 02:15:00;232.371768922736
30.01.2022 02:30:00;232.39970455898526
30.01.2022 02:45:00;232.4276401952345
30.01.2022 03:00:00;232.4555758314837
30.01.2022 03:15:00;232.93570906528612
30.01.2022 03:30:00;233.4158422990885
30.01.2022 03:45:00;233.89597553289087
30.01.2022 04:00:00;234.37610876669328
30.01.2022 04:15:00;234.08753411039356
30.01.2022 04:30:00;233.79895945409385
30.01.2022 04:45:00;233.5103847977941
30.01.2022 05:00:00;233.2218101414944
30.01.2022 05:15:00;233.3644486364197
30.01.2022 05:30:00;233.50708713134503
30.01.2022 05:45:00;233.64972562627037
30.01.2022 06:00:00;233.79236412119567
30.01.2022 06:15:00;233.4558390250767
30.01.2022 06:30:00;233.11931392895772
30.01.2022 06:45:00;232.78278883283875
30.01.2022 07:00:00;232.44626373671977
30.01.2022 07:15:00;231.43898944761884
30.01.2022 07:30:00;230.43171515851793
30.01.2022 07:45:00;229.424440869417
30.01.2022 08:00:00;228.41716658031606
30.01.2022 08:15:00;225.67187734085616
30.01.2022 08:30:00;222.92658810139622
30.01.2022 08:45:00;220.18129886193628
30.01.2022 09:00:00;217.43600962247638
30.01.2022 09:15:00;217.44560513389968
30.01.2022 09:30:00;217.45520064532298
30.01.2022 09:45:00;217.46479615674625
30.01.2022 10:00:00;217.47439166816955
30.01.2022 10:15:00;216.72974125704982
30.01.2022 10:30:00;215.98509084593007
30.01.2022 10:45:00;215.24044043481035
30.01.2022 11:00:00;214.49579002369063
30.01.2022 11:15:00;214.53762424269655
30.01.2022 11:30:00;214.57945846170247
30.01.2022 11:45:00;214.62129268070842
30.01.2022 12:00:00;214.66312689971434
30.01.2022 12:15:00;215.0060026717913
30.01.2022 12:30:00;215.34887844386822
30.01.2022 12:45:00;215.69175421594514
30.01.2022 13:00:00;216.0346299880221
30.01.2022 13:15:00;220.44847142130928
30.01.2022 13:30:00;224.8623128545965
30.01.2022 13:45:00;229.27615428788368
30.01.2022 14:00:00;233.68999572117087
30.01.2022 14:15:00;239.84178670788617
30.01.2022 14:30:00;245.99357769460147
30.01.2022 14:45:00;252.14536868131677
30.01.2022 15:00:00;258.29715966803207
30.01.2022 15:15:00;272.825064813098
30.01.2022 15:30:00;287.3529699581639
30.01.2022 15:45:00;301.8808751032298
30.01.2022 16:00:00;316.4087802482957
30.01.2022 16:15:00;335.6575986730779
30.01.2022 16:30:00;354.9064170978602
30.01.2022 16:45:00;374.15523552264244
30.01.2022 17:00:00;393.40405394742464
30.01.2022 17:15:00;402.4379562377841
30.01.2022 17:30:00;411.47185852814357
30.01.2022 17:45:00;420.50576081850306
30.01.2022 18:00:00;429.5396631088625
30.01.2022 18:15:00;435.319304720658
30.01.2022 18:30:00;441.09894633245347
30.01.2022 18:45:00;446.8785879442489
30.01.2022 19:00:00;452.65822955604443
30.01.2022 19:15:00;455.33542985739405
30.01.2022 19:30:00;458.0126301587437
30.01.2022 19:45:00;460.6898304600934
30.01.2022 20:00:00;463.367030761443
30.01.2022 20:15:00;468.08877819737273
30.01.2022 20:30:00;472.8105256333025
30.01.2022 20:45:00;477.53227306923225
30.01.2022 21:00:00;482.254020505162
30.01.2022 21:15:00;485.36240576399854
30.01.2022 21:30:00;488.4707910228351
30.01.2022 21:45:00;491.5791762816716
30.01.2022 22:00:00;494.68756154050817
30.01.2022 22:15:00;493.3344897161637
30.01.2022 22:30:00;491.98141789181926
30.01.2022 22:45:00;490.6283460674748
30.01.2022 23:00:00;489.27527424313035
30.01.2022 23:15:00;486.4885278838437
30.01.2022 23:30:00;483.70178152455696
30.01.2022 23:45:00;480.9150351652703
31.01.2022 00:00:00;478.12828880598363
31.01.2022 00:15:00;471.93808303219737
31.01.2022 00:30:00;465.7478772584111
31.01.2022 00:45:00;459.55767148462485
31.01.2022 01:00:00;453.3674657108386
31.01.2022 01:15:00;449.44670417566215
31.01.2022 01:30:00;445.5259426404857
31.01.2022 01:45:00;441.6051811053092
31.01.2022 02:00:00;437.6844195701328
31.01.2022 02:15:00;439.2868376096824
31.01.2022 02:30:00;440.8892556492319
31.01.2022 02:45:00;442.4916736887815
31.01.2022 03:00:00;444.0940917283311
31.01.2022 03:15:00;449.04296064204226
31.01.2022 03:30:00;453.9918295557535
31.01.2022 03:45:00;458.9406984694647
31.01.2022 04:00:00;463.88956738317586
31.01.2022 04:15:00;465.7654280559137
31.01.2022 04:30:00;467.6412887286515
31.01.2022 04:45:00;469.51714940138936
31.01.2022 05:00:00;471.3930100741272
31.01.2022 05:15:00;474.4430728162029
31.01.2022 05:30:00;477.4931355582786
31.01.2022 05:45:00;480.54319830035433
31.01.2022 06:00:00;483.5932610424301
31.01.2022 06:15:00;489.88944383756007
31.01.2022 06:30:00;496.1856266326901
31.01.2022 06:45:00;502.48180942782017
31.01.2022 07:00:00;508.77799222295016
31.01.2022 07:15:00;513.4308571411545
31.01.2022 07:30:00;518.0837220593589
31.01.2022 07:45:00;522.7365869775634
31.01.2022 08:00:00;527.3894518957678
31.01.2022 08:15:00;527.8922131998979
31.01.2022 08:30:00;528.3949745040281
31.01.2022 08:45:00;528.8977358081584
31.01.2022 09:00:00;529.4004971122885
31.01.2022 09:15:00;529.10262367207
31.01.2022 09:30:00;528.8047502318516
