timestamp;Tagesmittel_Lufttemperatur;Taesmaximum_Lufttemperatur;Tagesminimum_Lufttemperatur;;;
22.2.22 0:15;4.3;13.9;0.1;;;
22.2.22 0:30;4.3;13.9;0.1;;;
22.2.22 0:45;4.3;13.9;0.1;;;
22.2.22 1:00;4.3;13.9;0.1;;;
22.2.22 1:15;4.3;13.9;0.1;;;
22.2.22 1:30;4.3;13.9;0.1;;;
22.2.22 1:45;4.3;13.9;0.1;;;
22.2.22 2:00;4.3;13.9;0.1;;;
22.2.22 2:15;4.3;13.9;0.1;;;
22.2.22 2:30;4.3;13.9;0.1;;;
22.2.22 2:45;4.3;13.9;0.1;;;
22.2.22 3:00;4.3;13.9;0.1;;;
22.2.22 3:15;4.3;13.9;0.1;;;
22.2.22 3:30;4.3;13.9;0.1;;;
22.2.22 3:45;4.3;13.9;0.1;;;
22.2.22 4:00;4.3;13.9;0.1;;;
22.2.22 4:15;4.3;13.9;0.1;;;
22.2.22 4:30;4.3;13.9;0.1;;;
22.2.22 4:45;4.3;13.9;0.1;;;
22.2.22 5:00;4.3;13.9;0.1;;;
22.2.22 5:15;4.3;13.9;0.1;;;
22.2.22 5:30;4.3;13.9;0.1;;;
22.2.22 5:45;4.3;13.9;0.1;;;
22.2.22 6:00;4.3;13.9;0.1;;;
22.2.22 6:15;4.3;13.9;0.1;;;
22.2.22 6:30;4.3;13.9;0.1;;;
22.2.22 6:45;4.3;13.9;0.1;;;
22.2.22 7:00;4.3;13.9;0.1;;;
22.2.22 7:15;4.3;13.9;0.1;;;
22.2.22 7:30;4.3;13.9;0.1;;;
22.2.22 7:45;4.3;13.9;0.1;;;
22.2.22 8:00;4.3;13.9;0.1;;;
22.2.22 8:15;4.3;13.9;0.1;;;
22.2.22 8:30;4.3;13.9;0.1;;;
22.2.22 8:45;4.3;13.9;0.1;;;
22.2.22 9:00;4.3;13.9;0.1;;;
22.2.22 9:15;4.3;13.9;0.1;;;
22.2.22 9:30;4.3;13.9;0.1;;;
22.2.22 9:45;4.3;13.9;0.1;;;
22.2.22 10:00;4.3;13.9;0.1;;;
22.2.22 10:15;4.3;13.9;0.1;;;
22.2.22 10:30;4.3;13.9;0.1;;;
22.2.22 10:45;4.3;13.9;0.1;;;
22.2.22 11:00;4.3;13.9;0.1;;;
22.2.22 11:15;4.3;13.9;0.1;;;
22.2.22 11:30;4.3;13.9;0.1;;;
22.2.22 11:45;4.3;13.9;0.1;;;
22.2.22 12:00;4.3;13.9;0.1;;;
22.2.22 12:15;4.3;13.9;0.1;;;
22.2.22 12:30;4.3;13.9;0.1;;;
22.2.22 12:45;4.3;13.9;0.1;;;
22.2.22 13:00;4.3;13.9;0.1;;;
22.2.22 13:15;4.3;13.9;0.1;;;
22.2.22 13:30;4.3;13.9;0.1;;;
22.2.22 13:45;4.3;13.9;0.1;;;
22.2.22 14:00;4.3;13.9;0.1;;;
22.2.22 14:15;4.3;13.9;0.1;;;
22.2.22 14:30;4.3;13.9;0.1;;;
22.2.22 14:45;4.3;13.9;0.1;;;
22.2.22 15:00;4.3;13.9;0.1;;;
22.2.22 15:15;4.3;13.9;0.1;;;
22.2.22 15:30;4.3;13.9;0.1;;;
22.2.22 15:45;4.3;13.9;0.1;;;
22.2.22 16:00;4.3;13.9;0.1;;;
22.2.22 16:15;4.3;13.9;0.1;;;
22.2.22 16:30;4.3;13.9;0.1;;;
22.2.22 16:45;4.3;13.9;0.1;;;
22.2.22 17:00;4.3;13.9;0.1;;;
22.2.22 17:15;4.3;13.9;0.1;;;
22.2.22 17:30;4.3;13.9;0.1;;;
22.2.22 17:45;4.3;13.9;0.1;;;
22.2.22 18:00;4.3;13.9;0.1;;;
22.2.22 18:15;4.3;13.9;0.1;;;
22.2.22 18:30;4.3;13.9;0.1;;;
22.2.22 18:45;4.3;13.9;0.1;;;
22.2.22 19:00;4.3;13.9;0.1;;;
22.2.22 19:15;4.3;13.9;0.1;;;
22.2.22 19:30;4.3;13.9;0.1;;;
22.2.22 19:45;4.3;13.9;0.1;;;
22.2.22 20:00;4.3;13.9;0.1;;;
22.2.22 20:15;4.3;13.9;0.1;;;
22.2.22 20:30;4.3;13.9;0.1;;;
22.2.22 20:45;4.3;13.9;0.1;;;
22.2.22 21:00;4.3;13.9;0.1;;;
22.2.22 21:15;4.3;13.9;0.1;;;
22.2.22 21:30;4.3;13.9;0.1;;;
22.2.22 21:45;4.3;13.9;0.1;;;
22.2.22 22:00;4.3;13.9;0.1;;;
22.2.22 22:15;4.3;13.9;0.1;;;
22.2.22 22:30;4.3;13.9;0.1;;;
22.2.22 22:45;4.3;13.9;0.1;;;
22.2.22 23:00;4.3;13.9;0.1;;;
22.2.22 23:15;4.3;13.9;0.1;;;
22.2.22 23:30;4.3;13.9;0.1;;;
22.2.22 23:45;4.3;13.9;0.1;;;
23.2.22 0:00;5.2;15;-1.8;;;
23.2.22 0:15;5.2;15;-1.8;;;
23.2.22 0:30;5.2;15;-1.8;;;
23.2.22 0:45;5.2;15;-1.8;;;
23.2.22 1:00;5.2;15;-1.8;;;
23.2.22 1:15;5.2;15;-1.8;;;
23.2.22 1:30;5.2;15;-1.8;;;
23.2.22 1:45;5.2;15;-1.8;;;
23.2.22 2:00;5.2;15;-1.8;;;
23.2.22 2:15;5.2;15;-1.8;;;
23.2.22 2:30;5.2;15;-1.8;;;
23.2.22 2:45;5.2;15;-1.8;;;
23.2.22 3:00;5.2;15;-1.8;;;
23.2.22 3:15;5.2;15;-1.8;;;
23.2.22 3:30;5.2;15;-1.8;;;
23.2.22 3:45;5.2;15;-1.8;;;
23.2.22 4:00;5.2;15;-1.8;;;
23.2.22 4:15;5.2;15;-1.8;;;
23.2.22 4:30;5.2;15;-1.8;;;
23.2.22 4:45;5.2;15;-1.8;;;
23.2.22 5:00;5.2;15;-1.8;;;
23.2.22 5:15;5.2;15;-1.8;;;
23.2.22 5:30;5.2;15;-1.8;;;
23.2.22 5:45;5.2;15;-1.8;;;
23.2.22 6:00;5.2;15;-1.8;;;
23.2.22 6:15;5.2;15;-1.8;;;
23.2.22 6:30;5.2;15;-1.8;;;
23.2.22 6:45;5.2;15;-1.8;;;
23.2.22 7:00;5.2;15;-1.8;;;
23.2.22 7:15;5.2;15;-1.8;;;
23.2.22 7:30;5.2;15;-1.8;;;
23.2.22 7:45;5.2;15;-1.8;;;
23.2.22 8:00;5.2;15;-1.8;;;
23.2.22 8:15;5.2;15;-1.8;;;
23.2.22 8:30;5.2;15;-1.8;;;
23.2.22 8:45;5.2;15;-1.8;;;
23.2.22 9:00;5.2;15;-1.8;;;
23.2.22 9:15;5.2;15;-1.8;;;
23.2.22 9:30;5.2;15;-1.8;;;
23.2.22 9:45;5.2;15;-1.8;;;
23.2.22 10:00;5.2;15;-1.8;;;
23.2.22 10:15;5.2;15;-1.8;;;
23.2.22 10:30;5.2;15;-1.8;;;
23.2.22 10:45;5.2;15;-1.8;;;
23.2.22 11:00;5.2;15;-1.8;;;
23.2.22 11:15;5.2;15;-1.8;;;
23.2.22 11:30;5.2;15;-1.8;;;
23.2.22 11:45;5.2;15;-1.8;;;
23.2.22 12:00;5.2;15;-1.8;;;
23.2.22 12:15;5.2;15;-1.8;;;
23.2.22 12:30;5.2;15;-1.8;;;
23.2.22 12:45;5.2;15;-1.8;;;
23.2.22 13:00;5.2;15;-1.8;;;
23.2.22 13:15;5.2;15;-1.8;;;
23.2.22 13:30;5.2;15;-1.8;;;
23.2.22 13:45;5.2;15;-1.8;;;
23.2.22 14:00;5.2;15;-1.8;;;
23.2.22 14:15;5.2;15;-1.8;;;
23.2.22 14:30;5.2;15;-1.8;;;
23.2.22 14:45;5.2;15;-1.8;;;
23.2.22 15:00;5.2;15;-1.8;;;
23.2.22 15:15;5.2;15;-1.8;;;
23.2.22 15:30;5.2;15;-1.8;;;
23.2.22 15:45;5.2;15;-1.8;;;
23.2.22 16:00;5.2;15;-1.8;;;
23.2.22 16:15;5.2;15;-1.8;;;
23.2.22 16:30;5.2;15;-1.8;;;
23.2.22 16:45;5.2;15;-1.8;;;
23.2.22 17:00;5.2;15;-1.8;;;
23.2.22 17:15;5.2;15;-1.8;;;
23.2.22 17:30;5.2;15;-1.8;;;
23.2.22 17:45;5.2;15;-1.8;;;
23.2.22 18:00;5.2;15;-1.8;;;
23.2.22 18:15;5.2;15;-1.8;;;
23.2.22 18:30;5.2;15;-1.8;;;
23.2.22 18:45;5.2;15;-1.8;;;
23.2.22 19:00;5.2;15;-1.8;;;
23.2.22 19:15;5.2;15;-1.8;;;
23.2.22 19:30;5.2;15;-1.8;;;
23.2.22 19:45;5.2;15;-1.8;;;
23.2.22 20:00;5.2;15;-1.8;;;
23.2.22 20:15;5.2;15;-1.8;;;
23.2.22 20:30;5.2;15;-1.8;;;
23.2.22 20:45;5.2;15;-1.8;;;
23.2.22 21:00;5.2;15;-1.8;;;
23.2.22 21:15;5.2;15;-1.8;;;
23.2.22 21:30;5.2;15;-1.8;;;
23.2.22 21:45;5.2;15;-1.8;;;
23.2.22 22:00;5.2;15;-1.8;;;
23.2.22 22:15;5.2;15;-1.8;;;
23.2.22 22:30;5.2;15;-1.8;;;
23.2.22 22:45;5.2;15;-1.8;;;
23.2.22 23:00;5.2;15;-1.8;;;
23.2.22 23:15;5.2;15;-1.8;;;
23.2.22 23:30;5.2;15;-1.8;;;
23.2.22 23:45;5.2;15;-1.8;;;
24.2.22 0:00;7.8;18.5;0.9;;;
24.2.22 0:15;7.8;18.5;0.9;;;
24.2.22 0:30;7.8;18.5;0.9;;;
24.2.22 0:45;7.8;18.5;0.9;;;
24.2.22 1:00;7.8;18.5;0.9;;;
24.2.22 1:15;7.8;18.5;0.9;;;
24.2.22 1:30;7.8;18.5;0.9;;;
24.2.22 1:45;7.8;18.5;0.9;;;
24.2.22 2:00;7.8;18.5;0.9;;;
24.2.22 2:15;7.8;18.5;0.9;;;
24.2.22 2:30;7.8;18.5;0.9;;;
24.2.22 2:45;7.8;18.5;0.9;;;
24.2.22 3:00;7.8;18.5;0.9;;;
24.2.22 3:15;7.8;18.5;0.9;;;
24.2.22 3:30;7.8;18.5;0.9;;;
24.2.22 3:45;7.8;18.5;0.9;;;
24.2.22 4:00;7.8;18.5;0.9;;;
24.2.22 4:15;7.8;18.5;0.9;;;
24.2.22 4:30;7.8;18.5;0.9;;;
24.2.22 4:45;7.8;18.5;0.9;;;
24.2.22 5:00;7.8;18.5;0.9;;;
24.2.22 5:15;7.8;18.5;0.9;;;
24.2.22 5:30;7.8;18.5;0.9;;;
24.2.22 5:45;7.8;18.5;0.9;;;
24.2.22 6:00;7.8;18.5;0.9;;;
24.2.22 6:15;7.8;18.5;0.9;;;
24.2.22 6:30;7.8;18.5;0.9;;;
24.2.22 6:45;7.8;18.5;0.9;;;
24.2.22 7:00;7.8;18.5;0.9;;;
24.2.22 7:15;7.8;18.5;0.9;;;
24.2.22 7:30;7.8;18.5;0.9;;;
24.2.22 7:45;7.8;18.5;0.9;;;
24.2.22 8:00;7.8;18.5;0.9;;;
24.2.22 8:15;7.8;18.5;0.9;;;
24.2.22 8:30;7.8;18.5;0.9;;;
24.2.22 8:45;7.8;18.5;0.9;;;
24.2.22 9:00;7.8;18.5;0.9;;;
24.2.22 9:15;7.8;18.5;0.9;;;
24.2.22 9:30;7.8;18.5;0.9;;;
24.2.22 9:45;7.8;18.5;0.9;;;
24.2.22 10:00;7.8;18.5;0.9;;;
24.2.22 10:15;7.8;18.5;0.9;;;
24.2.22 10:30;7.8;18.5;0.9;;;
24.2.22 10:45;7.8;18.5;0.9;;;
24.2.22 11:00;7.8;18.5;0.9;;;
24.2.22 11:15;7.8;18.5;0.9;;;
24.2.22 11:30;7.8;18.5;0.9;;;
24.2.22 11:45;7.8;18.5;0.9;;;
24.2.22 12:00;7.8;18.5;0.9;;;
24.2.22 12:15;7.8;18.5;0.9;;;
24.2.22 12:30;7.8;18.5;0.9;;;
24.2.22 12:45;7.8;18.5;0.9;;;
24.2.22 13:00;7.8;18.5;0.9;;;
24.2.22 13:15;7.8;18.5;0.9;;;
24.2.22 13:30;7.8;18.5;0.9;;;
24.2.22 13:45;7.8;18.5;0.9;;;
24.2.22 14:00;7.8;18.5;0.9;;;
24.2.22 14:15;7.8;18.5;0.9;;;
24.2.22 14:30;7.8;18.5;0.9;;;
24.2.22 14:45;7.8;18.5;0.9;;;
24.2.22 15:00;7.8;18.5;0.9;;;
24.2.22 15:15;7.8;18.5;0.9;;;
24.2.22 15:30;7.8;18.5;0.9;;;
24.2.22 15:45;7.8;18.5;0.9;;;
24.2.22 16:00;7.8;18.5;0.9;;;
24.2.22 16:15;7.8;18.5;0.9;;;
24.2.22 16:30;7.8;18.5;0.9;;;
24.2.22 16:45;7.8;18.5;0.9;;;
24.2.22 17:00;7.8;18.5;0.9;;;
24.2.22 17:15;7.8;18.5;0.9;;;
24.2.22 17:30;7.8;18.5;0.9;;;
24.2.22 17:45;7.8;18.5;0.9;;;
24.2.22 18:00;7.8;18.5;0.9;;;
24.2.22 18:15;7.8;18.5;0.9;;;
24.2.22 18:30;7.8;18.5;0.9;;;
24.2.22 18:45;7.8;18.5;0.9;;;
24.2.22 19:00;7.8;18.5;0.9;;;
24.2.22 19:15;7.8;18.5;0.9;;;
24.2.22 19:30;7.8;18.5;0.9;;;
24.2.22 19:45;7.8;18.5;0.9;;;
24.2.22 20:00;7.8;18.5;0.9;;;
24.2.22 20:15;7.8;18.5;0.9;;;
24.2.22 20:30;7.8;18.5;0.9;;;
24.2.22 20:45;7.8;18.5;0.9;;;
24.2.22 21:00;7.8;18.5;0.9;;;
24.2.22 21:15;7.8;18.5;0.9;;;
24.2.22 21:30;7.8;18.5;0.9;;;
24.2.22 21:45;7.8;18.5;0.9;;;
24.2.22 22:00;7.8;18.5;0.9;;;
24.2.22 22:15;7.8;18.5;0.9;;;
24.2.22 22:30;7.8;18.5;0.9;;;
24.2.22 22:45;7.8;18.5;0.9;;;
24.2.22 23:00;7.8;18.5;0.9;;;
24.2.22 23:15;7.8;18.5;0.9;;;
24.2.22 23:30;7.8;18.5;0.9;;;
24.2.22 23:45;7.8;18.5;0.9;;;
25.2.22 0:00;7.4;18.9;-0.1;;;
25.2.22 0:15;7.4;18.9;-0.1;;;
25.2.22 0:30;7.4;18.9;-0.1;;;
25.2.22 0:45;7.4;18.9;-0.1;;;
25.2.22 1:00;7.4;18.9;-0.1;;;
25.2.22 1:15;7.4;18.9;-0.1;;;
25.2.22 1:30;7.4;18.9;-0.1;;;
25.2.22 1:45;7.4;18.9;-0.1;;;
25.2.22 2:00;7.4;18.9;-0.1;;;
25.2.22 2:15;7.4;18.9;-0.1;;;
25.2.22 2:30;7.4;18.9;-0.1;;;
25.2.22 2:45;7.4;18.9;-0.1;;;
25.2.22 3:00;7.4;18.9;-0.1;;;
25.2.22 3:15;7.4;18.9;-0.1;;;
25.2.22 3:30;7.4;18.9;-0.1;;;
25.2.22 3:45;7.4;18.9;-0.1;;;
25.2.22 4:00;7.4;18.9;-0.1;;;
25.2.22 4:15;7.4;18.9;-0.1;;;
25.2.22 4:30;7.4;18.9;-0.1;;;
25.2.22 4:45;7.4;18.9;-0.1;;;
25.2.22 5:00;7.4;18.9;-0.1;;;
25.2.22 5:15;7.4;18.9;-0.1;;;
25.2.22 5:30;7.4;18.9;-0.1;;;
25.2.22 5:45;7.4;18.9;-0.1;;;
25.2.22 6:00;7.4;18.9;-0.1;;;
25.2.22 6:15;7.4;18.9;-0.1;;;
25.2.22 6:30;7.4;18.9;-0.1;;;
25.2.22 6:45;7.4;18.9;-0.1;;;
25.2.22 7:00;7.4;18.9;-0.1;;;
25.2.22 7:15;7.4;18.9;-0.1;;;
25.2.22 7:30;7.4;18.9;-0.1;;;
25.2.22 7:45;7.4;18.9;-0.1;;;
25.2.22 8:00;7.4;18.9;-0.1;;;
25.2.22 8:15;7.4;18.9;-0.1;;;
25.2.22 8:30;7.4;18.9;-0.1;;;
25.2.22 8:45;7.4;18.9;-0.1;;;
25.2.22 9:00;7.4;18.9;-0.1;;;
25.2.22 9:15;7.4;18.9;-0.1;;;
25.2.22 9:30;7.4;18.9;-0.1;;;
25.2.22 9:45;7.4;18.9;-0.1;;;
25.2.22 10:00;7.4;18.9;-0.1;;;
25.2.22 10:15;7.4;18.9;-0.1;;;
25.2.22 10:30;7.4;18.9;-0.1;;;
25.2.22 10:45;7.4;18.9;-0.1;;;
25.2.22 11:00;7.4;18.9;-0.1;;;
25.2.22 11:15;7.4;18.9;-0.1;;;
25.2.22 11:30;7.4;18.9;-0.1;;;
25.2.22 11:45;7.4;18.9;-0.1;;;
25.2.22 12:00;7.4;18.9;-0.1;;;
25.2.22 12:15;7.4;18.9;-0.1;;;
25.2.22 12:30;7.4;18.9;-0.1;;;
25.2.22 12:45;7.4;18.9;-0.1;;;
25.2.22 13:00;7.4;18.9;-0.1;;;
25.2.22 13:15;7.4;18.9;-0.1;;;
25.2.22 13:30;7.4;18.9;-0.1;;;
25.2.22 13:45;7.4;18.9;-0.1;;;
25.2.22 14:00;7.4;18.9;-0.1;;;
25.2.22 14:15;7.4;18.9;-0.1;;;
25.2.22 14:30;7.4;18.9;-0.1;;;
25.2.22 14:45;7.4;18.9;-0.1;;;
25.2.22 15:00;7.4;18.9;-0.1;;;
25.2.22 15:15;7.4;18.9;-0.1;;;
25.2.22 15:30;7.4;18.9;-0.1;;;
25.2.22 15:45;7.4;18.9;-0.1;;;
25.2.22 16:00;7.4;18.9;-0.1;;;
25.2.22 16:15;7.4;18.9;-0.1;;;
25.2.22 16:30;7.4;18.9;-0.1;;;
25.2.22 16:45;7.4;18.9;-0.1;;;
25.2.22 17:00;7.4;18.9;-0.1;;;
25.2.22 17:15;7.4;18.9;-0.1;;;
25.2.22 17:30;7.4;18.9;-0.1;;;
25.2.22 17:45;7.4;18.9;-0.1;;;
25.2.22 18:00;7.4;18.9;-0.1;;;
25.2.22 18:15;7.4;18.9;-0.1;;;
25.2.22 18:30;7.4;18.9;-0.1;;;
25.2.22 18:45;7.4;18.9;-0.1;;;
25.2.22 19:00;7.4;18.9;-0.1;;;
25.2.22 19:15;7.4;18.9;-0.1;;;
25.2.22 19:30;7.4;18.9;-0.1;;;
25.2.22 19:45;7.4;18.9;-0.1;;;
25.2.22 20:00;7.4;18.9;-0.1;;;
25.2.22 20:15;7.4;18.9;-0.1;;;
25.2.22 20:30;7.4;18.9;-0.1;;;
25.2.22 20:45;7.4;18.9;-0.1;;;
25.2.22 21:00;7.4;18.9;-0.1;;;
25.2.22 21:15;7.4;18.9;-0.1;;;
25.2.22 21:30;7.4;18.9;-0.1;;;
25.2.22 21:45;7.4;18.9;-0.1;;;
25.2.22 22:00;7.4;18.9;-0.1;;;
25.2.22 22:15;7.4;18.9;-0.1;;;
25.2.22 22:30;7.4;18.9;-0.1;;;
25.2.22 22:45;7.4;18.9;-0.1;;;
25.2.22 23:00;7.4;18.9;-0.1;;;
25.2.22 23:15;7.4;18.9;-0.1;;;
25.2.22 23:30;7.4;18.9;-0.1;;;
25.2.22 23:45;7.4;18.9;-0.1;;;
26.2.22 0:00;8.1;15.8;0.9;;;
26.2.22 0:15;8.1;15.8;0.9;;;
26.2.22 0:30;8.1;15.8;0.9;;;
26.2.22 0:45;8.1;15.8;0.9;;;
26.2.22 1:00;8.1;15.8;0.9;;;
26.2.22 1:15;8.1;15.8;0.9;;;
26.2.22 1:30;8.1;15.8;0.9;;;
26.2.22 1:45;8.1;15.8;0.9;;;
26.2.22 2:00;8.1;15.8;0.9;;;
26.2.22 2:15;8.1;15.8;0.9;;;
26.2.22 2:30;8.1;15.8;0.9;;;
26.2.22 2:45;8.1;15.8;0.9;;;
26.2.22 3:00;8.1;15.8;0.9;;;
26.2.22 3:15;8.1;15.8;0.9;;;
26.2.22 3:30;8.1;15.8;0.9;;;
26.2.22 3:45;8.1;15.8;0.9;;;
26.2.22 4:00;8.1;15.8;0.9;;;
26.2.22 4:15;8.1;15.8;0.9;;;
26.2.22 4:30;8.1;15.8;0.9;;;
26.2.22 4:45;8.1;15.8;0.9;;;
26.2.22 5:00;8.1;15.8;0.9;;;
26.2.22 5:15;8.1;15.8;0.9;;;
26.2.22 5:30;8.1;15.8;0.9;;;
26.2.22 5:45;8.1;15.8;0.9;;;
26.2.22 6:00;8.1;15.8;0.9;;;
26.2.22 6:15;8.1;15.8;0.9;;;
26.2.22 6:30;8.1;15.8;0.9;;;
26.2.22 6:45;8.1;15.8;0.9;;;
26.2.22 7:00;8.1;15.8;0.9;;;
26.2.22 7:15;8.1;15.8;0.9;;;
26.2.22 7:30;8.1;15.8;0.9;;;
26.2.22 7:45;8.1;15.8;0.9;;;
26.2.22 8:00;8.1;15.8;0.9;;;
26.2.22 8:15;8.1;15.8;0.9;;;
26.2.22 8:30;8.1;15.8;0.9;;;
26.2.22 8:45;8.1;15.8;0.9;;;
26.2.22 9:00;8.1;15.8;0.9;;;
26.2.22 9:15;8.1;15.8;0.9;;;
26.2.22 9:30;8.1;15.8;0.9;;;
26.2.22 9:45;8.1;15.8;0.9;;;
26.2.22 10:00;8.1;15.8;0.9;;;
26.2.22 10:15;8.1;15.8;0.9;;;
26.2.22 10:30;8.1;15.8;0.9;;;
26.2.22 10:45;8.1;15.8;0.9;;;
26.2.22 11:00;8.1;15.8;0.9;;;
26.2.22 11:15;8.1;15.8;0.9;;;
26.2.22 11:30;8.1;15.8;0.9;;;
26.2.22 11:45;8.1;15.8;0.9;;;
26.2.22 12:00;8.1;15.8;0.9;;;
26.2.22 12:15;8.1;15.8;0.9;;;
26.2.22 12:30;8.1;15.8;0.9;;;
26.2.22 12:45;8.1;15.8;0.9;;;
26.2.22 13:00;8.1;15.8;0.9;;;
26.2.22 13:15;8.1;15.8;0.9;;;
26.2.22 13:30;8.1;15.8;0.9;;;
26.2.22 13:45;8.1;15.8;0.9;;;
26.2.22 14:00;8.1;15.8;0.9;;;
26.2.22 14:15;8.1;15.8;0.9;;;
26.2.22 14:30;8.1;15.8;0.9;;;
26.2.22 14:45;8.1;15.8;0.9;;;
26.2.22 15:00;8.1;15.8;0.9;;;
26.2.22 15:15;8.1;15.8;0.9;;;
26.2.22 15:30;8.1;15.8;0.9;;;
26.2.22 15:45;8.1;15.8;0.9;;;
26.2.22 16:00;8.1;15.8;0.9;;;
26.2.22 16:15;8.1;15.8;0.9;;;
26.2.22 16:30;8.1;15.8;0.9;;;
26.2.22 16:45;8.1;15.8;0.9;;;
26.2.22 17:00;8.1;15.8;0.9;;;
26.2.22 17:15;8.1;15.8;0.9;;;
26.2.22 17:30;8.1;15.8;0.9;;;
26.2.22 17:45;8.1;15.8;0.9;;;
26.2.22 18:00;8.1;15.8;0.9;;;
26.2.22 18:15;8.1;15.8;0.9;;;
26.2.22 18:30;8.1;15.8;0.9;;;
26.2.22 18:45;8.1;15.8;0.9;;;
26.2.22 19:00;8.1;15.8;0.9;;;
26.2.22 19:15;8.1;15.8;0.9;;;
26.2.22 19:30;8.1;15.8;0.9;;;
26.2.22 19:45;8.1;15.8;0.9;;;
26.2.22 20:00;8.1;15.8;0.9;;;
26.2.22 20:15;8.1;15.8;0.9;;;
26.2.22 20:30;8.1;15.8;0.9;;;
26.2.22 20:45;8.1;15.8;0.9;;;
26.2.22 21:00;8.1;15.8;0.9;;;
26.2.22 21:15;8.1;15.8;0.9;;;
26.2.22 21:30;8.1;15.8;0.9;;;
26.2.22 21:45;8.1;15.8;0.9;;;
26.2.22 22:00;8.1;15.8;0.9;;;
26.2.22 22:15;8.1;15.8;0.9;;;
26.2.22 22:30;8.1;15.8;0.9;;;
26.2.22 22:45;8.1;15.8;0.9;;;
26.2.22 23:00;8.1;15.8;0.9;;;
26.2.22 23:15;8.1;15.8;0.9;;;
26.2.22 23:30;8.1;15.8;0.9;;;
26.2.22 23:45;8.1;15.8;0.9;;;
27.2.22 0:00;2.9;8.4;-1.7;;;
27.2.22 0:15;2.9;8.4;-1.7;;;
27.2.22 0:30;2.9;8.4;-1.7;;;
27.2.22 0:45;2.9;8.4;-1.7;;;
27.2.22 1:00;2.9;8.4;-1.7;;;
27.2.22 1:15;2.9;8.4;-1.7;;;
27.2.22 1:30;2.9;8.4;-1.7;;;
27.2.22 1:45;2.9;8.4;-1.7;;;
27.2.22 2:00;2.9;8.4;-1.7;;;
27.2.22 2:15;2.9;8.4;-1.7;;;
27.2.22 2:30;2.9;8.4;-1.7;;;
27.2.22 2:45;2.9;8.4;-1.7;;;
27.2.22 3:00;2.9;8.4;-1.7;;;
27.2.22 3:15;2.9;8.4;-1.7;;;
27.2.22 3:30;2.9;8.4;-1.7;;;
27.2.22 3:45;2.9;8.4;-1.7;;;
27.2.22 4:00;2.9;8.4;-1.7;;;
27.2.22 4:15;2.9;8.4;-1.7;;;
27.2.22 4:30;2.9;8.4;-1.7;;;
27.2.22 4:45;2.9;8.4;-1.7;;;
27.2.22 5:00;2.9;8.4;-1.7;;;
27.2.22 5:15;2.9;8.4;-1.7;;;
27.2.22 5:30;2.9;8.4;-1.7;;;
27.2.22 5:45;2.9;8.4;-1.7;;;
27.2.22 6:00;2.9;8.4;-1.7;;;
27.2.22 6:15;2.9;8.4;-1.7;;;
27.2.22 6:30;2.9;8.4;-1.7;;;
27.2.22 6:45;2.9;8.4;-1.7;;;
27.2.22 7:00;2.9;8.4;-1.7;;;
27.2.22 7:15;2.9;8.4;-1.7;;;
27.2.22 7:30;2.9;8.4;-1.7;;;
27.2.22 7:45;2.9;8.4;-1.7;;;
27.2.22 8:00;2.9;8.4;-1.7;;;
27.2.22 8:15;2.9;8.4;-1.7;;;
27.2.22 8:30;2.9;8.4;-1.7;;;
27.2.22 8:45;2.9;8.4;-1.7;;;
27.2.22 9:00;2.9;8.4;-1.7;;;
27.2.22 9:15;2.9;8.4;-1.7;;;
27.2.22 9:30;2.9;8.4;-1.7;;;
27.2.22 9:45;2.9;8.4;-1.7;;;
27.2.22 10:00;2.9;8.4;-1.7;;;
27.2.22 10:15;2.9;8.4;-1.7;;;
27.2.22 10:30;2.9;8.4;-1.7;;;
27.2.22 10:45;2.9;8.4;-1.7;;;
27.2.22 11:00;2.9;8.4;-1.7;;;
27.2.22 11:15;2.9;8.4;-1.7;;;
27.2.22 11:30;2.9;8.4;-1.7;;;
27.2.22 11:45;2.9;8.4;-1.7;;;
27.2.22 12:00;2.9;8.4;-1.7;;;
27.2.22 12:15;2.9;8.4;-1.7;;;
27.2.22 12:30;2.9;8.4;-1.7;;;
27.2.22 12:45;2.9;8.4;-1.7;;;
27.2.22 13:00;2.9;8.4;-1.7;;;
27.2.22 13:15;2.9;8.4;-1.7;;;
27.2.22 13:30;2.9;8.4;-1.7;;;
27.2.22 13:45;2.9;8.4;-1.7;;;
27.2.22 14:00;2.9;8.4;-1.7;;;
27.2.22 14:15;2.9;8.4;-1.7;;;
27.2.22 14:30;2.9;8.4;-1.7;;;
27.2.22 14:45;2.9;8.4;-1.7;;;
27.2.22 15:00;2.9;8.4;-1.7;;;
27.2.22 15:15;2.9;8.4;-1.7;;;
27.2.22 15:30;2.9;8.4;-1.7;;;
27.2.22 15:45;2.9;8.4;-1.7;;;
27.2.22 16:00;2.9;8.4;-1.7;;;
27.2.22 16:15;2.9;8.4;-1.7;;;
27.2.22 16:30;2.9;8.4;-1.7;;;
27.2.22 16:45;2.9;8.4;-1.7;;;
27.2.22 17:00;2.9;8.4;-1.7;;;
27.2.22 17:15;2.9;8.4;-1.7;;;
27.2.22 17:30;2.9;8.4;-1.7;;;
27.2.22 17:45;2.9;8.4;-1.7;;;
27.2.22 18:00;2.9;8.4;-1.7;;;
27.2.22 18:15;2.9;8.4;-1.7;;;
27.2.22 18:30;2.9;8.4;-1.7;;;
