timestamp;Gasverbrauch_kW
08.09.2021 03:00;236.053
08.09.2021 04:00;281.395
08.09.2021 05:00;367.736
08.09.2021 06:00;358.811
08.09.2021 07:00;508.276
08.09.2021 08:00;568.44
08.09.2021 09:00;497.055
08.09.2021 10:00;464.273
08.09.2021 11:00;456.822
08.09.2021 12:00;360.995
08.09.2021 13:00;339.106
08.09.2021 14:00;316.417
08.09.2021 15:00;338.352
08.09.2021 16:00;315.798
08.09.2021 17:00;255.117
08.09.2021 18:00;295.969
08.09.2021 19:00;309.845
08.09.2021 20:00;278.773
08.09.2021 21:00;346.072
08.09.2021 22:00;363.594
08.09.2021 23:00;356.549
09.09.2021 00:00;257.852
09.09.2021 01:00;247.611
09.09.2021 02:00;236.537
09.09.2021 03:00;201.312
09.09.2021 04:00;234.353
09.09.2021 05:00;265.594
09.09.2021 06:00;293.763
09.09.2021 07:00;560.832
09.09.2021 08:00;505.068
09.09.2021 09:00;506.025
09.09.2021 10:00;294.697
09.09.2021 11:00;355.469
09.09.2021 12:00;305.287
09.09.2021 13:00;281.834
09.09.2021 14:00;321.988
09.09.2021 15:00;278.84
09.09.2021 16:00;252.371
09.09.2021 17:00;267.237
09.09.2021 18:00;280.247
09.09.2021 19:00;310.52
09.09.2021 20:00;294.438
09.09.2021 21:00;486.319
09.09.2021 22:00;296.081
09.09.2021 23:00;333.231
10.09.2021 00:00;262.871
10.09.2021 01:00;246.676
10.09.2021 02:00;234.59
10.09.2021 03:00;248.691
10.09.2021 04:00;248.713
10.09.2021 05:00;257.829
10.09.2021 06:00;287.022
10.09.2021 07:00;409.274
10.09.2021 08:00;460.48
10.09.2021 09:00;468.842
10.09.2021 10:00;553.562
10.09.2021 11:00;343.641
10.09.2021 12:00;283.421
10.09.2021 13:00;325.646
10.09.2021 14:00;273.855
10.09.2021 15:00;334.3
10.09.2021 16:00;242.479
10.09.2021 17:00;279.437
10.09.2021 18:00;263.535
10.09.2021 19:00;318.601
10.09.2021 20:00;298.906
10.09.2021 21:00;343.36
10.09.2021 22:00;359.97
10.09.2021 23:00;293.538
11.09.2021 00:00;262.286
11.09.2021 01:00;219.926
11.09.2021 02:00;225.823
11.09.2021 03:00;221.963
11.09.2021 04:00;226.791
11.09.2021 05:00;310.588
11.09.2021 06:00;250.413
11.09.2021 07:00;354.13
11.09.2021 08:00;355.705
11.09.2021 09:00;311.331
11.09.2021 10:00;365.969
11.09.2021 11:00;381.387
11.09.2021 12:00;372.327
11.09.2021 13:00;364.134
11.09.2021 14:00;333.67
11.09.2021 15:00;334.356
11.09.2021 16:00;334.154
11.09.2021 17:00;290.747
11.09.2021 18:00;294.416
11.09.2021 19:00;335.876
11.09.2021 20:00;337.046
11.09.2021 21:00;343.303
11.09.2021 22:00;321.279
11.09.2021 23:00;339.466
12.09.2021 00:00;286.043
12.09.2021 01:00;228.479
12.09.2021 02:00;258.583
12.09.2021 03:00;226.194
12.09.2021 04:00;284.625
12.09.2021 05:00;273.528
12.09.2021 06:00;351.327
12.09.2021 07:00;364.697
12.09.2021 08:00;341.615
12.09.2021 09:00;347.726
12.09.2021 10:00;383.154
12.09.2021 11:00;462.584
12.09.2021 12:00;364.36
12.09.2021 13:00;335.572
12.09.2021 14:00;342.392
12.09.2021 15:00;264.413
12.09.2021 16:00;294.146
12.09.2021 17:00;263.906
12.09.2021 18:00;288.845
12.09.2021 19:00;297.983
12.09.2021 20:00;328.212
12.09.2021 21:00;350.753
12.09.2021 22:00;371.292
12.09.2021 23:00;350.236
13.09.2021 00:00;272.594
13.09.2021 01:00;233.104
13.09.2021 02:00;251.054
13.09.2021 03:00;249.051
13.09.2021 04:00;231.9
13.09.2021 05:00;249.996
13.09.2021 06:00;262.128
13.09.2021 07:00;475.425
13.09.2021 08:00;515.141
13.09.2021 09:00;496.988
13.09.2021 10:00;430.24
13.09.2021 11:00;262.747
13.09.2021 12:00;317.835
13.09.2021 13:00;362.165
13.09.2021 14:00;245.078
13.09.2021 15:00;327.3
13.09.2021 16:00;276.983
13.09.2021 17:00;249.569
13.09.2021 18:00;265.527
13.09.2021 19:00;295.643
13.09.2021 20:00;335.043
13.09.2021 21:00;349.392
13.09.2021 22:00;532.663
13.09.2021 23:00;307.999
14.09.2021 00:00;259.033
14.09.2021 01:00;218.631
14.09.2021 02:00;200.411
14.09.2021 03:00;280.81
14.09.2021 04:00;241.556
14.09.2021 05:00;323.125
14.09.2021 06:00;297.353
14.09.2021 07:00;333.321
14.09.2021 08:00;487.309
14.09.2021 09:00;480.028
14.09.2021 10:00;465.961
14.09.2021 11:00;355.953
14.09.2021 12:00;338.408
14.09.2021 13:00;290.511
14.09.2021 14:00;274.823
14.09.2021 15:00;257.39
14.09.2021 16:00;270.411
14.09.2021 17:00;198.937
14.09.2021 18:00;332.162
14.09.2021 19:00;291.411
14.09.2021 20:00;234.083
14.09.2021 21:00;337.327
14.09.2021 22:00;291.344
14.09.2021 23:00;320.581
15.09.2021 00:00;266.405
15.09.2021 01:00;263.344
15.09.2021 02:00;254.205
15.09.2021 03:00;185.984
15.09.2021 04:00;247.813
15.09.2021 05:00;247.836
15.09.2021 06:00;263.884
15.09.2021 07:00;380.599
15.09.2021 08:00;382.242
15.09.2021 09:00;397.581
15.09.2021 10:00;404.626
15.09.2021 11:00;364.281
15.09.2021 12:00;287.945
15.09.2021 13:00;308.63
15.09.2021 14:00;322.787
15.09.2021 15:00;249.231
15.09.2021 16:00;299.053
15.09.2021 17:00;270.006
15.09.2021 18:00;299.019
15.09.2021 19:00;266.09
15.09.2021 20:00;340.276
15.09.2021 21:00;399.123
15.09.2021 22:00;405.392
15.09.2021 23:00;316.766
16.09.2021 00:00;286.448
16.09.2021 01:00;247.115
16.09.2021 02:00;247.07
16.09.2021 03:00;212.937
16.09.2021 04:00;246.89
16.09.2021 05:00;246.902
16.09.2021 06:00;246.89
16.09.2021 07:00;343.247
16.09.2021 08:00;391.122
16.09.2021 09:00;435.845
16.09.2021 10:00;431.175
16.09.2021 11:00;362.413
16.09.2021 12:00;313.919
16.09.2021 13:00;303.633
16.09.2021 14:00;311.511
16.09.2021 15:00;317.509
16.09.2021 16:00;297.443
16.09.2021 17:00;318.578
16.09.2021 18:00;379.294
16.09.2021 19:00;297.938
16.09.2021 20:00;529.399
16.09.2021 21:00;445.49
16.09.2021 22:00;421.192
16.09.2021 23:00;344.372
17.09.2021 00:00;397.896
17.09.2021 01:00;306.064
17.09.2021 02:00;206.927
17.09.2021 03:00;345.824
17.09.2021 04:00;284.591
17.09.2021 05:00;323.586
17.09.2021 06:00;385.461
17.09.2021 07:00;446.559
17.09.2021 08:00;455.078
17.09.2021 09:00;488.806
17.09.2021 10:00;506.317
17.09.2021 11:00;386.44
17.09.2021 12:00;420.697
17.09.2021 13:00;322.348
17.09.2021 14:00;377.268
17.09.2021 15:00;376.086
17.09.2021 16:00;357.911
17.09.2021 17:00;310.205
17.09.2021 18:00;382.749
17.09.2021 19:00;359.633
17.09.2021 20:00;590.351
17.09.2021 21:00;538.751
17.09.2021 22:00;444.781
17.09.2021 23:00;336.753
18.09.2021 00:00;328.729
18.09.2021 01:00;282.149
18.09.2021 02:00;332.443
18.09.2021 03:00;308.483
18.09.2021 04:00;342.831
18.09.2021 05:00;343.022
18.09.2021 06:00;493.826
18.09.2021 07:00;584.116
18.09.2021 08:00;508.309
18.09.2021 09:00;512.372
18.09.2021 10:00;515.433
18.09.2021 11:00;549.859
18.09.2021 12:00;518.37
18.09.2021 13:00;394.419
18.09.2021 14:00;309.62
18.09.2021 15:00;398.065
18.09.2021 16:00;316.485
18.09.2021 17:00;303.036
18.09.2021 18:00;432.086
18.09.2021 19:00;378.855
18.09.2021 20:00;398.853
18.09.2021 21:00;520.745
18.09.2021 22:00;437.195
18.09.2021 23:00;395.072
19.09.2021 00:00;339.477
19.09.2021 01:00;305.051
19.09.2021 02:00;275.678
19.09.2021 03:00;345.07
19.09.2021 04:00;261.577
19.09.2021 05:00;389.208
19.09.2021 06:00;518.562
19.09.2021 07:00;589.698
19.09.2021 08:00;507.702
19.09.2021 09:00;509.581
19.09.2021 10:00;511.663
19.09.2021 11:00;518.787
19.09.2021 12:00;516.772
19.09.2021 13:00;515.748
19.09.2021 14:00;363.032
19.09.2021 15:00;340.749
19.09.2021 16:00;423.466
19.09.2021 17:00;331.712
19.09.2021 18:00;417.175
19.09.2021 19:00;519.8
19.09.2021 20:00;529.422
19.09.2021 21:00;498.563
19.09.2021 22:00;493.612
19.09.2021 23:00;463.597
20.09.2021 00:00;249.186
20.09.2021 01:00;262.916
20.09.2021 02:00;266.889
20.09.2021 03:00;279.088
20.09.2021 04:00;371.99
20.09.2021 05:00;375.625
20.09.2021 06:00;410.13
20.09.2021 07:00;602.505
20.09.2021 08:00;551.739
20.09.2021 09:00;578.287
20.09.2021 10:00;548.227
20.09.2021 11:00;503.245
20.09.2021 12:00;507.218
20.09.2021 13:00;507.071
20.09.2021 14:00;364.9
20.09.2021 15:00;550.129
20.09.2021 16:00;361.872
20.09.2021 17:00;409.297
20.09.2021 18:00;456.316
20.09.2021 19:00;584.364
20.09.2021 20:00;576.149
20.09.2021 21:00;669.984
20.09.2021 22:00;652.755
20.09.2021 23:00;344.327
21.09.2021 00:00;353.961
21.09.2021 01:00;332.533
21.09.2021 02:00;326.276
21.09.2021 03:00;349.696
21.09.2021 04:00;349.831
21.09.2021 05:00;348.897
21.09.2021 06:00;434.596
21.09.2021 07:00;668.037
21.09.2021 08:00;666.316
21.09.2021 09:00;668.972
21.09.2021 10:00;723.362
21.09.2021 11:00;474.896
21.09.2021 12:00;532.449
21.09.2021 13:00;474.311
21.09.2021 14:00;518.213
21.09.2021 15:00;405.425
21.09.2021 16:00;452.152
21.09.2021 17:00;485.205
21.09.2021 18:00;512.012
21.09.2021 19:00;486.792
21.09.2021 20:00;539.28
21.09.2021 21:00;745.476
21.09.2021 22:00;716.452
21.09.2021 23:00;432.874
22.09.2021 00:00;374.128
22.09.2021 01:00;377.032
22.09.2021 02:00;431.377
22.09.2021 03:00;460.412
22.09.2021 04:00;409.094
22.09.2021 05:00;491.327
22.09.2021 06:00;578.501
22.09.2021 07:00;750.552
22.09.2021 08:00;789.873
22.09.2021 09:00;760.219
22.09.2021 10:00;717.701
22.09.2021 11:00;552.391
22.09.2021 12:00;467.199
22.09.2021 13:00;508.186
22.09.2021 14:00;461.662
22.09.2021 15:00;428.305
22.09.2021 16:00;404.176
22.09.2021 17:00;435.642
22.09.2021 18:00;493.06
22.09.2021 19:00;537.401
22.09.2021 20:00;519.912
22.09.2021 21:00;718.624
22.09.2021 22:00;633.465
22.09.2021 23:00;486.758
23.09.2021 00:00;379.507
23.09.2021 01:00;393.496
23.09.2021 02:00;384.178
23.09.2021 03:00;396.343
23.09.2021 04:00;429.149
23.09.2021 05:00;603.8
23.09.2021 06:00;568.282
23.09.2021 07:00;772.171
23.09.2021 08:00;769.335
23.09.2021 09:00;744.7
23.09.2021 10:00;713.526
23.09.2021 11:00;535.702
23.09.2021 12:00;532.978
23.09.2021 13:00;457.88
23.09.2021 14:00;420.348
23.09.2021 15:00;354.602
23.09.2021 16:00;338.667
23.09.2021 17:00;336.337
23.09.2021 18:00;401.104
23.09.2021 19:00;405.358
23.09.2021 20:00;568.462
23.09.2021 21:00;586.772
23.09.2021 22:00;512.417
23.09.2021 23:00;497.337
24.09.2021 00:00;383.052
24.09.2021 01:00;301.472
24.09.2021 02:00;326.4
24.09.2021 03:00;343.63
24.09.2021 04:00;344.665
24.09.2021 05:00;381.218
24.09.2021 06:00;478.194
24.09.2021 07:00;703.949
24.09.2021 08:00;623.055
24.09.2021 09:00;687.18
24.09.2021 10:00;620.602
24.09.2021 11:00;530.547
24.09.2021 12:00;417.974
24.09.2021 13:00;404.435
24.09.2021 14:00;363.178
24.09.2021 15:00;377.065
24.09.2021 16:00;360.556
24.09.2021 17:00;342.099
24.09.2021 18:00;361.118
24.09.2021 19:00;361.152
24.09.2021 20:00;343.979
24.09.2021 21:00;420.247
24.09.2021 22:00;501.208
24.09.2021 23:00;637.427
25.09.2021 00:00;354.58
25.09.2021 01:00;344.868
25.09.2021 02:00;284.839
25.09.2021 03:00;348.626
25.09.2021 04:00;330.53
25.09.2021 05:00;429.047
25.09.2021 06:00;459.107
25.09.2021 07:00;713.256
25.09.2021 08:00;609.607
25.09.2021 09:00;608.684
25.09.2021 10:00;625.025
25.09.2021 11:00;598.578
25.09.2021 12:00;459.152
25.09.2021 13:00;435.282
25.09.2021 14:00;381.398
25.09.2021 15:00;359.34
25.09.2021 16:00;316.564
25.09.2021 17:00;338.442
25.09.2021 18:00;288.688
25.09.2021 19:00;322.911
25.09.2021 20:00;359.52
25.09.2021 21:00;361.805
25.09.2021 22:00;374.173
25.09.2021 23:00;384.617
26.09.2021 00:00;320.998
26.09.2021 01:00;268.082
26.09.2021 02:00;226.521
26.09.2021 03:00;242.614
26.09.2021 04:00;263.816
26.09.2021 05:00;292.03
26.09.2021 06:00;310.43
26.09.2021 07:00;372.068
26.09.2021 08:00;369.356
26.09.2021 09:00;449.924
26.09.2021 10:00;435.912
26.09.2021 11:00;446.244
26.09.2021 12:00;361.85
26.09.2021 13:00;379.035
26.09.2021 14:00;366.622
26.09.2021 15:00;310.667
26.09.2021 16:00;257.537
26.09.2021 17:00;269.364
26.09.2021 18:00;342.02
26.09.2021 19:00;297.871
26.09.2021 20:00;429.374
26.09.2021 21:00;407.676
26.09.2021 22:00;411.007
26.09.2021 23:00;444.443
27.09.2021 00:00;251.156
27.09.2021 01:00;259.934
27.09.2021 02:00;223.482
27.09.2021 03:00;250.66
27.09.2021 04:00;250.604
27.09.2021 05:00;251.606
27.09.2021 06:00;378.101
27.09.2021 07:00;575.608
27.09.2021 08:00;616.494
27.09.2021 09:00;501.253
27.09.2021 10:00;496.662
27.09.2021 11:00;453.795
27.09.2021 12:00;322.967
27.09.2021 13:00;289.217
27.09.2021 14:00;359.779
27.09.2021 15:00;299.3
27.09.2021 16:00;296.858
27.09.2021 17:00;329.247
27.09.2021 18:00;298.006
27.09.2021 19:00;361.816
27.09.2021 20:00;393.71
27.09.2021 21:00;376.638
27.09.2021 22:00;459.219
27.09.2021 23:00;308.36
28.09.2021 00:00;267.463
28.09.2021 01:00;258.212
28.09.2021 02:00;232.958
28.09.2021 03:00;249.062
28.09.2021 04:00;249.107
28.09.2021 05:00;269.432
28.09.2021 06:00;487.456
28.09.2021 07:00;511.686
28.09.2021 08:00;536.748
28.09.2021 09:00;590.745
28.09.2021 10:00;527.576
28.09.2021 11:00;494.715
28.09.2021 12:00;415.419
28.09.2021 13:00;472.128
28.09.2021 14:00;449.507
28.09.2021 15:00;368.433
28.09.2021 16:00;427.056
28.09.2021 17:00;465.814
28.09.2021 18:00;433.054
28.09.2021 19:00;420.776
28.09.2021 20:00;504.337
28.09.2021 21:00;601.853
28.09.2021 22:00;492.52
28.09.2021 23:00;428.012
29.09.2021 00:00;343.945
29.09.2021 01:00;302.035
29.09.2021 02:00;244.876
29.09.2021 03:00;342.808
29.09.2021 04:00;323.789
29.09.2021 05:00;344.057
29.09.2021 06:00;341.244
29.09.2021 07:00;606.028
29.09.2021 08:00;618.767
29.09.2021 09:00;570.533
29.09.2021 10:00;573.391
29.09.2021 11:00;518.989
29.09.2021 12:00;397.739
29.09.2021 13:00;410.355
29.09.2021 14:00;467.547
29.09.2021 15:00;415.194
29.09.2021 16:00;286.988
29.09.2021 17:00;353.398
29.09.2021 18:00;471.014
29.09.2021 19:00;382.85
29.09.2021 20:00;663.3
29.09.2021 21:00;679.91
29.09.2021 22:00;625.058
29.09.2021 23:00;530.941
30.09.2021 00:00;254.442
30.09.2021 01:00;319.253
30.09.2021 02:00;339.961
30.09.2021 03:00;340.152
30.09.2021 04:00;447.898
30.09.2021 05:00;508.309
30.09.2021 06:00;509.581
30.09.2021 07:00;548.835
30.09.2021 08:00;762.346
30.09.2021 09:00;821.036
30.09.2021 10:00;593.176
30.09.2021 11:00;633.803
30.09.2021 12:00;563.229
30.09.2021 13:00;548.239
30.09.2021 14:00;551.671
30.09.2021 15:00;526.125
30.09.2021 16:00;417.096
30.09.2021 17:00;479.364
30.09.2021 18:00;467.84
30.09.2021 19:00;581.179
30.09.2021 20:00;659.316
30.09.2021 21:00;630.697
30.09.2021 22:00;704.287
30.09.2021 23:00;506.948
01.10.2021 00:00;405.65
01.10.2021 01:00;418.457
01.10.2021 02:00;446.187
01.10.2021 03:00;400.136
01.10.2021 04:00;457.115
01.10.2021 05:00;618.756
01.10.2021 06:00;620.377
01.10.2021 07:00;768.416
01.10.2021 08:00;764.829
01.10.2021 09:00;871.867
01.10.2021 10:00;734.838
01.10.2021 11:00;545.024
01.10.2021 12:00;546.332
01.10.2021 13:00;522.139
01.10.2021 14:00;503.844
01.10.2021 15:00;376.437
01.10.2021 16:00;337.389
01.10.2021 17:00;396.164
01.10.2021 18:00;406.27
01.10.2021 19:00;409.112
01.10.2021 20:00;612.123
01.10.2021 21:00;587.286
01.10.2021 22:00;521.045
01.10.2021 23:00;418.022
02.10.2021 00:00;395.543
02.10.2021 01:00;357.894
02.10.2021 02:00;346.457
02.10.2021 03:00;350.472
02.10.2021 04:00;380.068
02.10.2021 05:00;379.99
02.10.2021 06:00;472.872
02.10.2021 07:00;646.569
02.10.2021 08:00;579.741
02.10.2021 09:00;546.738
02.10.2021 10:00;690.5
02.10.2021 11:00;623.92
02.10.2021 12:00;440.016
02.10.2021 13:00;457.612
02.10.2021 14:00;356.157
02.10.2021 15:00;341.122
02.10.2021 16:00;358.999
02.10.2021 17:00;336.453
02.10.2021 18:00;335.178
02.10.2021 19:00;359.326
02.10.2021 20:00;594.911
02.10.2021 21:00;609.303
02.10.2021 22:00;434.411
02.10.2021 23:00;459.924
03.10.2021 00:00;374.711
03.10.2021 01:00;338.979
03.10.2021 02:00;324.587
03.10.2021 03:00;364.988
03.10.2021 04:00;364.921
03.10.2021 05:00;368.88
03.10.2021 06:00;495.385
03.10.2021 07:00;690.839
03.10.2021 08:00;614.976
03.10.2021 09:00;613.848
03.10.2021 10:00;609.675
03.10.2021 11:00;579.007
03.10.2021 12:00;273.392
03.10.2021 13:00;451.848
03.10.2021 14:00;425.951
03.10.2021 15:00;244.044
03.10.2021 16:00;307.714
03.10.2021 17:00;269.591
03.10.2021 18:00;353.8
03.10.2021 19:00;313.049
03.10.2021 20:00;475.658
03.10.2021 21:00;504.374
03.10.2021 22:00;360.409
03.10.2021 23:00;378.805
04.10.2021 00:00;278.095
04.10.2021 01:00;254.815
04.10.2021 02:00;249.74
04.10.2021 03:00;245.679
04.10.2021 04:00;309.406
04.10.2021 05:00;291.404
04.10.2021 06:00;493.659
04.10.2021 07:00;642.192
04.10.2021 08:00;653.607
04.10.2021 09:00;591.426
04.10.2021 10:00;594.9
04.10.2021 11:00;599.659
04.10.2021 12:00;579.944
04.10.2021 13:00;515.619
04.10.2021 14:00;559.777
04.10.2021 15:00;520.3
04.10.2021 16:00;584.094
04.10.2021 17:00;565.349
04.10.2021 18:00;603.562
04.10.2021 19:00;647.471
04.10.2021 20:00;647.719
04.10.2021 21:00;658.75
04.10.2021 22:00;724.563
04.10.2021 23:00;385.02
05.10.2021 00:00;413.477
05.10.2021 01:00;368.429
05.10.2021 02:00;366.928
05.10.2021 03:00;367.718
05.10.2021 04:00;368.395
05.10.2021 05:00;453.134
05.10.2021 06:00;510.352
05.10.2021 07:00;762.381
05.10.2021 08:00;704.001
05.10.2021 09:00;702.919
05.10.2021 10:00;702.129
05.10.2021 11:00;598.554
05.10.2021 12:00;615.664
05.10.2021 13:00;589.756
05.10.2021 14:00;589.576
05.10.2021 15:00;463.477
05.10.2021 16:00;529.425
05.10.2021 17:00;584.263
05.10.2021 18:00;613.984
05.10.2021 19:00;668.653
05.10.2021 20:00;678.15
05.10.2021 21:00;810.622
05.10.2021 22:00;705.4
05.10.2021 23:00;561.424
06.10.2021 00:00;370.38
06.10.2021 01:00;396.491
06.10.2021 02:00;372.399
06.10.2021 03:00;395.07
06.10.2021 04:00;439.261
06.10.2021 05:00;477.474
06.10.2021 06:00;506.506
06.10.2021 07:00;849.782
06.10.2021 08:00;797.798
06.10.2021 09:00;797.854
06.10.2021 10:00;801.035
06.10.2021 11:00;712.517
06.10.2021 12:00;713.656
06.10.2021 13:00;668.416
06.10.2021 14:00;640.004
06.10.2021 15:00;618.461
06.10.2021 16:00;618.687
06.10.2021 17:00;458.142
06.10.2021 18:00;648.509
06.10.2021 19:00;799.388
06.10.2021 20:00;788.673
06.10.2021 21:00;842.97
06.10.2021 22:00;732.797
06.10.2021 23:00;632.741
07.10.2021 00:00;532.594
07.10.2021 01:00;411.932
07.10.2021 02:00;570.796
07.10.2021 03:00;501.656
07.10.2021 04:00;457.905
07.10.2021 05:00;563.003
07.10.2021 06:00;658.231
07.10.2021 07:00;822.645
07.10.2021 08:00;828.093
07.10.2021 09:00;897.165
07.10.2021 10:00;738.684
07.10.2021 11:00;756.28
07.10.2021 12:00;727.112
07.10.2021 13:00;726.119
07.10.2021 14:00;632.098
07.10.2021 15:00;663.059
07.10.2021 16:00;615.134
07.10.2021 17:00;650.528
07.10.2021 18:00;725.364
07.10.2021 19:00;742.609
07.10.2021 20:00;779.616
07.10.2021 21:00;874.63
07.10.2021 22:00;658.581
07.10.2021 23:00;662.777
08.10.2021 00:00;466.669
08.10.2021 01:00;457.172
08.10.2021 02:00;576.537
08.10.2021 03:00;399.367
08.10.2021 04:00;454.634
08.10.2021 05:00;658.017
08.10.2021 06:00;667.457
08.10.2021 07:00;831.037
08.10.2021 08:00;827.484
08.10.2021 09:00;871.382
08.10.2021 10:00;974.291
08.10.2021 11:00;662.01
08.10.2021 12:00;815.46
08.10.2021 13:00;714.062
08.10.2021 14:00;742.959
08.10.2021 15:00;698.926
08.10.2021 16:00;647.46
08.10.2021 17:00;683.338
08.10.2021 18:00;674.247
08.10.2021 19:00;670.176
08.10.2021 20:00;782.39
08.10.2021 21:00;787.838
08.10.2021 22:00;767.716
08.10.2021 23:00;656.81
09.10.2021 00:00;630.169
09.10.2021 01:00;547.212
09.10.2021 02:00;512.664
09.10.2021 03:00;628.094
09.10.2021 04:00;646.14
09.10.2021 05:00;681.297
09.10.2021 06:00;735.019
09.10.2021 07:00;825.307
09.10.2021 08:00;841.03
09.10.2021 09:00;867.569
09.10.2021 10:00;906.764
09.10.2021 11:00;885.413
09.10.2021 12:00;834.161
09.10.2021 13:00;820.434
09.10.2021 14:00;703.257
09.10.2021 15:00;706.979
09.10.2021 16:00;614.796
09.10.2021 17:00;620.447
09.10.2021 18:00;623.503
09.10.2021 19:00;732.718
09.10.2021 20:00;774.145
09.10.2021 21:00;851.565
09.10.2021 22:00;735.752
09.10.2021 23:00;680.191
10.10.2021 00:00;622.657
10.10.2021 01:00;605.66
10.10.2021 02:00;605.355
10.10.2021 03:00;605.412
10.10.2021 04:00;633.417
10.10.2021 05:00;715.901
10.10.2021 06:00;788.019
10.10.2021 07:00;897.865
10.10.2021 08:00;840.387
10.10.2021 09:00;977.991
10.10.2021 10:00;1031.295
10.10.2021 11:00;934.657
10.10.2021 12:00;887.071
10.10.2021 13:00;676.018
10.10.2021 14:00;758.084
10.10.2021 15:00;665.348
10.10.2021 16:00;665.867
10.10.2021 17:00;680.327
10.10.2021 18:00;730.033
10.10.2021 19:00;811.118
10.10.2021 20:00;964.873
10.10.2021 21:00;936.01
10.10.2021 22:00;932.051
10.10.2021 23:00;733.203
11.10.2021 00:00;717.322
11.10.2021 01:00;651.644
11.10.2021 02:00;636.733
11.10.2021 03:00;698.96
11.10.2021 04:00;906.978
11.10.2021 05:00;792.53
11.10.2021 06:00;974.618
11.10.2021 07:00;1145.822
11.10.2021 08:00;1237.464
11.10.2021 09:00;1208.003
11.10.2021 10:00;1079.209
11.10.2021 11:00;1002.884
11.10.2021 12:00;795.429
11.10.2021 13:00;797.685
11.10.2021 14:00;808.648
11.10.2021 15:00;773.175
11.10.2021 16:00;746.061
11.10.2021 17:00;682.537
